날짜,종가,오픈,고가,저가,거래량,변동 %
2021-06-24,110.25,110.13,110.15,110.11,0.97K,-0.03%
2021-06-23,110.29,110.3,110.3,110.29,0.97K,0.00%
2021-06-22,110.29,110.25,110.25,110.25,0.02K,0.04%
2021-06-21,110.25,110.23,110.26,110.22,0.18K,0.01%
2021-06-18,110.24,110.31,110.31,110.23,0.16K,-0.07%
2021-06-17,110.32,110.32,110.34,110.3,3.55K,-0.01%
2021-06-16,110.33,110.4,110.4,110.32,11.36K,-0.07%
2021-06-15,110.4,110.42,110.42,110.41,0.27K,-0.01%
2021-06-14,110.41,110.43,110.43,110.42,2.13K,-0.01%
2021-06-11,110.43,110.44,110.44,110.43,0.34K,0.00%
2021-06-10,110.43,110.43,110.44,110.41,1.30K,0.00%
2021-06-09,110.43,110.43,110.44,110.42,1.77K,0.00%
2021-06-08,110.43,110.42,110.43,110.42,3.89K,0.01%
2021-06-07,110.42,110.43,110.43,110.42,8.00K,-0.01%
2021-06-04,110.43,110.42,110.45,110.41,8.63K,0.01%
2021-06-03,110.41,110.44,110.45,110.41,10.52K,-0.02%
2021-06-02,110.44,110.45,110.45,110.44,17.65K,0.00%
2021-06-01,110.44,110.44,110.45,110.43,33.75K,0.06%
2021-05-31,110.37,110.37,110.37,110.36,-,0.00%
2021-05-30,110.37,110.37,110.37,110.37,-,-0.07%
2021-05-28,110.45,110.43,110.45,110.42,118.68K,0.01%
2021-05-27,110.43,110.42,110.43,110.41,376.30K,0.00%
2021-05-26,110.43,110.43,110.44,110.42,1.22M,0.00%
2021-05-25,110.43,110.42,110.43,110.41,1.49M,0.01%
2021-05-24,110.41,110.4,110.42,110.4,1.33M,0.01%
2021-05-21,110.4,110.41,110.42,110.4,338.83K,-0.01%
2021-05-20,110.41,110.39,110.42,110.39,320.42K,0.02%
2021-05-19,110.39,110.41,110.43,110.39,419.21K,-0.02%
2021-05-18,110.41,110.4,110.41,110.39,159.99K,0.01%
2021-05-17,110.4,110.41,110.42,110.39,173.01K,-0.01%
2021-05-14,110.41,110.39,110.41,110.39,241.17K,0.01%
2021-05-13,110.39,110.38,110.4,110.38,332.69K,0.01%
2021-05-12,110.38,110.39,110.4,110.36,308.42K,-0.01%
2021-05-11,110.39,110.4,110.41,110.39,267.15K,-0.01%
2021-05-10,110.41,110.42,110.43,110.4,234.92K,-0.01%
2021-05-07,110.42,110.39,110.45,110.39,595.04K,0.02%
2021-05-06,110.4,110.4,110.41,110.39,336.27K,0.00%
2021-05-05,110.39,110.39,110.4,110.38,184.78K,0.01%
2021-05-04,110.38,110.38,110.39,110.37,297.57K,0.00%
2021-05-03,110.39,110.38,110.39,110.37,303.18K,0.01%
2021-04-30,110.38,110.38,110.39,110.37,304.15K,0.00%
2021-04-29,110.38,110.38,110.38,110.36,253.17K,0.00%
2021-04-28,110.38,110.35,110.38,110.34,304.38K,0.02%
2021-04-27,110.35,110.36,110.37,110.34,280.39K,-0.01%
2021-04-26,110.36,110.38,110.39,110.36,264.61K,-0.02%
2021-04-23,110.39,110.4,110.41,110.38,211.82K,-0.01%
2021-04-22,110.4,110.4,110.41,110.38,200.88K,0.00%
2021-04-21,110.4,110.39,110.4,110.39,209.41K,0.01%
2021-04-20,110.39,110.37,110.39,110.36,199.43K,0.02%
2021-04-19,110.37,110.36,110.38,110.36,209.97K,0.01%
2021-04-16,110.36,110.37,110.38,110.35,249.97K,-0.01%
2021-04-15,110.38,110.36,110.38,110.36,344.92K,0.01%
2021-04-14,110.36,110.37,110.37,110.35,307.80K,-0.01%
2021-04-13,110.37,110.35,110.38,110.33,298.20K,0.02%
2021-04-12,110.34,110.38,110.38,110.34,275.07K,-0.02%
2021-04-09,110.37,110.38,110.38,110.36,302.30K,-0.01%
2021-04-08,110.38,110.38,110.39,110.38,188.88K,0.00%
2021-04-07,110.38,110.36,110.39,110.36,234.03K,0.02%
2021-04-06,110.36,110.34,110.36,110.33,289.15K,0.03%
2021-04-05,110.33,110.3,110.34,110.3,271.57K,0.02%
2021-04-02,110.3,110.36,110.36,110.3,171.97K,-0.05%
2021-04-01,110.36,110.36,110.38,110.35,295.81K,-0.08%
2021-03-31,110.45,110.38,110.39,110.36,0.50K,0.00%
2021-03-30,110.45,110.43,110.46,110.43,8.91K,0.00%
2021-03-29,110.46,110.46,110.46,110.46,0.36K,0.00%
2021-03-26,110.46,110.42,110.44,110.4,0.08K,-0.02%
2021-03-25,110.48,110.4,110.42,110.39,5.41K,0.02%
2021-03-24,110.45,110.45,110.46,110.45,5.10K,0.01%
2021-03-23,110.44,110.45,110.45,110.45,0.00K,0.00%
2021-03-22,110.44,110.45,110.45,110.43,0.33K,0.01%
2021-03-19,110.43,110.41,110.41,110.4,3.74K,0.02%
2021-03-18,110.41,110.42,110.43,110.34,1.95K,-0.05%
2021-03-17,110.46,110.41,110.43,110.41,11.56K,0.04%
2021-03-16,110.43,110.38,110.39,110.36,0.36K,0.00%
2021-03-15,110.42,110.43,110.43,110.41,1.02K,-0.01%
2021-03-12,110.43,110.41,110.43,110.41,4.81K,-0.01%
2021-03-11,110.45,110.41,110.45,110.4,1.97K,0.03%
2021-03-10,110.41,110.4,110.42,110.4,1.26K,0.01%
2021-03-09,110.4,110.41,110.41,110.38,5.76K,0.00%
2021-03-08,110.4,110.45,110.45,110.39,3.32K,-0.05%
2021-03-05,110.45,110.44,110.46,110.43,3.12K,0.01%
2021-03-04,110.44,110.44,110.46,110.43,5.42K,-0.01%
2021-03-03,110.45,110.48,110.48,110.44,18.88K,-0.03%
2021-03-02,110.48,110.48,110.49,110.46,18.37K,0.00%
2021-03-01,110.48,110.48,110.49,110.44,20.63K,0.05%
2021-02-26,110.43,110.39,110.48,110.36,56.46K,0.04%
2021-02-25,110.38,110.47,110.48,110.34,537.43K,-0.08%
2021-02-24,110.48,110.5,110.5,110.46,1.54M,-0.01%
2021-02-23,110.49,110.49,110.51,110.49,1.68M,0.00%
2021-02-22,110.5,110.5,110.51,110.49,1.17M,-0.01%
2021-02-19,110.51,110.51,110.51,110.5,393.94K,0.00%
2021-02-18,110.5,110.51,110.51,110.49,352.07K,0.00%
2021-02-17,110.5,110.47,110.51,110.47,601.31K,0.02%
2021-02-16,110.48,110.49,110.5,110.47,678.09K,0.00%
2021-02-15,110.48,110.49,110.49,110.48,-,-0.01%
2021-02-14,110.49,110.49,110.49,110.49,-,-0.01%
2021-02-12,110.5,110.5,110.5,110.49,185.86K,0.00%
2021-02-11,110.5,110.5,110.5,110.49,171.44K,0.00%
2021-02-10,110.5,110.48,110.5,110.48,195.60K,0.01%
2021-02-09,110.48,110.49,110.5,110.48,282.21K,-0.01%
2021-02-08,110.49,110.5,110.51,110.48,300.67K,-0.01%
2021-02-05,110.5,110.49,110.51,110.48,392.08K,0.02%
2021-02-04,110.48,110.48,110.49,110.48,264.16K,0.00%
2021-02-03,110.48,110.49,110.5,110.48,239.27K,0.00%
2021-02-02,110.49,110.5,110.5,110.48,236.57K,-0.01%
2021-02-01,110.5,110.5,110.51,110.49,262.70K,0.01%
2021-01-29,110.49,110.48,110.5,110.48,458.48K,0.01%
2021-01-28,110.48,110.49,110.5,110.48,307.35K,-0.01%
2021-01-27,110.49,110.48,110.5,110.48,260.97K,0.01%
2021-01-26,110.48,110.48,110.48,110.47,173.23K,0.00%
2021-01-25,110.48,110.48,110.49,110.47,269.85K,0.00%
2021-01-22,110.48,110.47,110.48,110.47,265.14K,0.00%
2021-01-21,110.48,110.47,110.48,110.46,240.81K,0.01%
2021-01-20,110.46,110.46,110.47,110.45,320.47K,0.00%
2021-01-19,110.46,110.45,110.46,110.44,270.85K,0.00%
2021-01-18,110.46,110.45,110.46,110.45,-,0.00%
2021-01-17,110.46,110.45,110.46,110.45,-,0.01%
2021-01-15,110.45,110.44,110.46,110.43,218.73K,0.02%
2021-01-14,110.43,110.43,110.45,110.42,357.32K,0.00%
2021-01-13,110.43,110.42,110.44,110.41,310.63K,0.00%
2021-01-12,110.43,110.42,110.43,110.41,365.14K,-0.01%
2021-01-11,110.43,110.45,110.46,110.42,370.63K,-0.01%
2021-01-08,110.45,110.44,110.46,110.43,305.81K,0.00%
2021-01-07,110.45,110.44,110.45,110.43,311.48K,0.02%
2021-01-06,110.43,110.47,110.48,110.41,565.56K,-0.05%
2021-01-05,110.48,110.49,110.5,110.47,275.85K,-0.01%
2021-01-04,110.49,110.48,110.5,110.47,249.00K,0.01%
2021-01-01,110.48,110.48,110.48,110.48,-,-0.01%
2020-12-31,110.49,110.48,110.49,110.48,0.06K,0.01%
2020-12-30,110.48,110.48,110.48,110.48,0.02K,0.00%
2020-12-29,110.48,110.48,110.48,110.47,1.95K,0.00%
2020-12-28,110.48,110.46,110.47,110.46,3.00K,0.00%
2020-12-24,110.48,110.48,110.48,110.47,0.00K,0.00%
2020-12-23,110.47,110.48,110.48,110.48,5.34K,0.00%
2020-12-22,110.48,110.47,110.48,110.47,0.07K,0.01%
2020-12-21,110.47,110.47,110.5,110.47,-,0.00%
2020-12-18,110.47,110.47,110.47,110.46,1.86K,0.00%
2020-12-17,110.46,110.46,110.47,110.46,0.37K,-0.01%
2020-12-16,110.47,110.46,110.47,110.46,1.17K,0.00%
2020-12-15,110.47,110.47,110.48,110.47,1.14K,-0.01%
2020-12-14,110.48,110.48,110.48,110.47,0.74K,0.00%
2020-12-11,110.48,110.44,110.48,110.44,0.71K,0.04%
2020-12-10,110.44,110.43,110.44,110.43,0.95K,0.02%
2020-12-09,110.42,110.42,110.42,110.41,4.66K,0.00%
2020-12-08,110.42,110.43,110.43,110.42,1.20K,-0.02%
2020-12-07,110.44,110.43,110.44,110.42,3.22K,0.02%
2020-12-04,110.42,110.41,110.42,110.4,4.36K,0.00%
2020-12-03,110.41,110.39,110.42,110.39,22.71K,0.02%
2020-12-02,110.39,110.38,110.4,110.38,23.67K,0.02%
2020-12-01,110.37,110.42,110.43,110.37,55.73K,-0.05%
2020-11-30,110.42,110.41,110.44,110.41,90.60K,0.01%
2020-11-27,110.41,110.4,110.42,110.4,257.27K,0.00%
2020-11-26,110.41,110.4,110.41,110.4,-,0.01%
2020-11-25,110.4,110.39,110.41,110.39,736.75K,0.01%
2020-11-24,110.39,110.39,110.4,110.39,1.19M,0.01%
2020-11-23,110.39,110.39,110.4,110.38,1.26M,0.00%
2020-11-20,110.39,110.38,110.4,110.38,469.83K,0.01%
2020-11-19,110.38,110.36,110.39,110.36,298.75K,0.01%
2020-11-18,110.37,110.37,110.38,110.36,334.78K,0.00%
2020-11-17,110.37,110.36,110.37,110.35,220.66K,0.01%
2020-11-16,110.36,110.35,110.37,110.35,207.36K,0.00%
2020-11-13,110.36,110.36,110.37,110.35,196.99K,0.00%
2020-11-12,110.36,110.34,110.37,110.34,277.95K,0.02%
2020-11-11,110.34,110.35,110.35,110.33,90.56K,-0.01%
2020-11-10,110.35,110.37,110.38,110.34,276.61K,-0.01%
2020-11-09,110.36,110.4,110.42,110.34,442.19K,-0.05%
2020-11-06,110.41,110.43,110.43,110.4,283.42K,-0.01%
2020-11-05,110.42,110.43,110.43,110.4,262.85K,-0.01%
2020-11-04,110.43,110.38,110.44,110.37,364.11K,0.05%
2020-11-03,110.38,110.41,110.41,110.38,256.31K,-0.02%
2020-11-02,110.41,110.42,110.43,110.41,250.09K,-0.01%
2020-10-30,110.42,110.42,110.43,110.41,329.94K,0.00%
2020-10-29,110.42,110.43,110.44,110.41,222.44K,-0.01%
2020-10-28,110.43,110.42,110.43,110.42,207.52K,0.01%
2020-10-27,110.42,110.41,110.43,110.41,151.49K,0.00%
2020-10-26,110.42,110.41,110.43,110.41,203.41K,0.01%
2020-10-23,110.41,110.41,110.43,110.4,186.05K,0.00%
2020-10-22,110.41,110.42,110.43,110.4,213.68K,-0.01%
2020-10-21,110.42,110.43,110.43,110.41,201.11K,0.00%
2020-10-20,110.43,110.43,110.43,110.41,162.07K,0.00%
2020-10-19,110.43,110.43,110.43,110.41,172.00K,0.00%
2020-10-16,110.43,110.44,110.45,110.42,168.92K,-0.01%
2020-10-15,110.44,110.44,110.45,110.43,171.98K,0.00%
2020-10-14,110.44,110.44,110.45,110.43,161.16K,0.00%
2020-10-13,110.44,110.41,110.44,110.41,168.91K,0.03%
2020-10-12,110.41,110.41,110.41,110.4,49.51K,0.00%
2020-10-09,110.41,110.42,110.43,110.4,153.51K,-0.01%
2020-10-08,110.43,110.41,110.43,110.41,171.18K,0.02%
2020-10-07,110.41,110.43,110.43,110.4,256.49K,-0.02%
2020-10-06,110.43,110.42,110.44,110.42,287.03K,0.00%
2020-10-05,110.43,110.45,110.47,110.42,291.50K,-0.03%
2020-10-02,110.46,110.47,110.49,110.45,205.17K,-0.01%
2020-10-01,110.47,110.47,110.48,110.45,264.57K,0.01%
2020-09-30,110.45,110.48,110.49,110.47,2.68K,0.01%
2020-09-29,110.45,110.45,110.45,110.43,14.51K,0.00%
2020-09-28,110.44,110.43,110.43,110.43,12.21K,0.00%
2020-09-25,110.44,110.45,110.47,110.44,11.61K,0.01%
2020-09-24,110.43,110.42,110.43,110.42,2.49K,0.01%
2020-09-23,110.42,110.41,110.43,110.41,1.69K,-0.01%
2020-09-22,110.43,110.45,110.47,110.45,4.95K,0.01%
2020-09-21,110.42,110.43,110.43,110.43,1.82K,0.00%
2020-09-18,110.42,110.43,110.43,110.41,0.08K,-0.01%
2020-09-17,110.43,110.43,110.44,110.43,2.51K,0.01%
2020-09-16,110.41,110.41,110.42,110.41,5.87K,0.00%
2020-09-15,110.41,110.41,110.41,110.41,1.83K,0.00%
2020-09-14,110.42,110.43,110.44,110.41,1.24K,-0.02%
2020-09-11,110.44,110.41,110.42,110.41,1.90K,0.02%
2020-09-10,110.41,110.4,110.41,110.39,5.50K,0.01%
2020-09-09,110.4,110.41,110.41,110.4,3.71K,-0.01%
2020-09-08,110.41,110.4,110.42,110.4,3.63K,-0.04%
2020-09-07,110.45,110.44,110.46,110.44,-,0.01%
2020-09-06,110.44,110.44,110.44,110.44,-,0.04%
2020-09-04,110.39,110.42,110.43,110.39,6.59K,-0.04%
2020-09-03,110.43,110.42,110.44,110.41,16.83K,0.02%
2020-09-02,110.41,110.43,110.43,110.41,19.43K,-0.01%
2020-09-01,110.42,110.43,110.43,110.41,39.94K,0.00%
2020-08-31,110.43,110.42,110.43,110.41,46.08K,0.00%
2020-08-28,110.42,110.37,110.44,110.36,470.68K,0.04%
2020-08-27,110.38,110.39,110.42,110.37,799.17K,-0.01%
2020-08-26,110.39,110.39,110.4,110.37,1.30M,-0.01%
2020-08-25,110.4,110.39,110.4,110.36,1.42M,0.00%
2020-08-24,110.39,110.41,110.42,110.39,567.52K,-0.01%
2020-08-21,110.41,110.41,110.43,110.4,304.30K,0.00%
2020-08-20,110.41,110.41,110.43,110.41,304.24K,0.00%
2020-08-19,110.41,110.41,110.42,110.4,260.73K,0.00%
2020-08-18,110.41,110.39,110.41,110.39,184.01K,0.01%
2020-08-17,110.39,110.4,110.41,110.39,242.90K,0.00%
2020-08-14,110.4,110.37,110.41,110.37,266.93K,0.02%
2020-08-13,110.37,110.37,110.39,110.37,225.15K,-0.01%
2020-08-12,110.38,110.39,110.41,110.37,261.44K,0.00%
2020-08-11,110.38,110.44,110.45,110.38,407.92K,-0.06%
2020-08-10,110.44,110.45,110.47,110.43,139.43K,-0.01%
2020-08-07,110.45,110.47,110.48,110.44,221.96K,-0.02%
2020-08-06,110.47,110.46,110.49,110.46,152.56K,0.00%
2020-08-05,110.47,110.49,110.49,110.46,240.37K,-0.01%
2020-08-04,110.48,110.48,110.49,110.47,203.63K,0.01%
2020-08-03,110.47,110.5,110.5,110.47,284.57K,-0.02%
2020-07-31,110.49,110.46,110.5,110.46,422.00K,0.02%
2020-07-30,110.46,110.45,110.48,110.45,201.81K,0.01%
2020-07-29,110.45,110.43,110.46,110.42,218.42K,0.02%
2020-07-28,110.43,110.4,110.43,110.4,208.35K,0.02%
2020-07-27,110.41,110.42,110.43,110.4,255.10K,-0.01%
2020-07-24,110.42,110.41,110.43,110.41,143.97K,0.00%
2020-07-23,110.41,110.41,110.43,110.41,119.29K,0.00%
2020-07-22,110.42,110.43,110.44,110.41,143.61K,-0.01%
2020-07-21,110.43,110.42,110.43,110.4,137.56K,0.02%
2020-07-20,110.41,110.42,110.43,110.41,130.87K,-0.01%
2020-07-17,110.42,110.42,110.43,110.41,147.94K,0.00%
2020-07-16,110.42,110.4,110.43,110.4,157.06K,0.01%
2020-07-15,110.41,110.39,110.41,110.38,145.52K,0.00%
2020-07-14,110.41,110.4,110.42,110.39,203.88K,0.01%
2020-07-13,110.39,110.41,110.42,110.38,184.36K,-0.01%
2020-07-10,110.41,110.41,110.45,110.4,262.77K,-0.01%
2020-07-09,110.41,110.39,110.43,110.39,235.30K,0.01%
2020-07-08,110.41,110.39,110.41,110.38,251.51K,0.02%
2020-07-07,110.39,110.38,110.4,110.38,182.13K,0.00%
2020-07-06,110.39,110.41,110.41,110.38,194.23K,-0.01%
2020-07-03,110.4,110.41,110.41,110.4,-,0.00%
2020-07-02,110.4,110.39,110.41,110.36,217.33K,0.02%
2020-07-01,110.38,110.41,110.42,110.37,256.05K,0.09%
2020-06-30,110.28,110.29,110.29,110.29,0.03K,-0.01%
2020-06-29,110.29,110.29,110.29,110.29,8.72K,0.01%
2020-06-26,110.28,110.24,110.29,110.24,4.40K,0.04%
2020-06-25,110.24,110.23,110.24,110.23,14.48K,0.01%
2020-06-24,110.22,110.22,110.23,110.22,12.79K,0.00%
2020-06-23,110.22,110.22,110.22,110.22,5.20K,-0.01%
2020-06-22,110.23,110.24,110.25,110.22,5.35K,-0.01%
2020-06-19,110.23,110.22,110.24,110.22,0.85K,0.01%
2020-06-18,110.22,110.21,110.22,110.21,7.82K,0.01%
2020-06-17,110.21,110.2,110.2,110.2,4.08K,0.01%
2020-06-16,110.19,110.21,110.21,110.2,0.60K,-0.03%
2020-06-15,110.23,110.22,110.23,110.21,1.12K,0.01%
2020-06-12,110.21,110.19,110.22,110.19,5.80K,-0.01%
2020-06-11,110.23,110.23,110.23,110.18,7.16K,-0.01%
2020-06-10,110.24,110.2,110.23,110.2,4.67K,0.05%
2020-06-09,110.18,110.14,110.19,110.14,15.52K,0.04%
2020-06-08,110.14,110.16,110.18,110.14,17.41K,-0.01%
2020-06-05,110.16,110.2,110.21,110.12,35.99K,-0.04%
2020-06-04,110.2,110.21,110.22,110.18,10.85K,0.01%
2020-06-03,110.19,110.25,110.25,110.18,27.49K,-0.05%
2020-06-02,110.25,110.27,110.27,110.24,17.20K,-0.02%
2020-06-01,110.27,110.27,110.29,110.25,12.58K,-0.01%
2020-05-29,110.28,110.25,110.29,110.25,80.10K,0.04%
2020-05-28,110.24,110.24,110.26,110.23,431.88K,0.00%
2020-05-27,110.24,110.25,110.28,110.21,1.05M,0.00%
2020-05-26,110.24,110.26,110.27,110.22,1.76M,-0.02%
2020-05-25,110.26,110.26,110.27,110.25,-,0.01%
2020-05-24,110.25,110.26,110.26,110.25,-,-0.01%
2020-05-22,110.26,110.26,110.28,110.25,835.07K,0.00%
2020-05-21,110.26,110.26,110.27,110.25,583.14K,-0.01%
2020-05-20,110.27,110.25,110.28,110.23,401.42K,0.02%
2020-05-19,110.24,110.22,110.25,110.21,365.34K,0.02%
2020-05-18,110.21,110.29,110.31,110.21,395.10K,-0.06%
2020-05-15,110.28,110.29,110.31,110.27,325.95K,0.00%
2020-05-14,110.29,110.26,110.29,110.24,327.97K,0.03%
2020-05-13,110.25,110.25,110.29,110.24,454.60K,0.02%
2020-05-12,110.23,110.22,110.25,110.2,369.96K,0.01%
2020-05-11,110.22,110.26,110.29,110.21,299.63K,-0.05%
2020-05-08,110.27,110.3,110.37,110.24,384.11K,-0.04%
2020-05-07,110.32,110.21,110.32,110.21,420.30K,0.09%
2020-05-06,110.21,110.2,110.23,110.17,383.36K,0.01%
2020-05-05,110.2,110.21,110.22,110.18,294.98K,-0.01%
2020-05-04,110.21,110.21,110.22,110.19,238.94K,0.04%
2020-05-01,110.18,110.2,110.23,110.17,321.68K,-0.04%
2020-04-30,110.21,110.2,110.23,110.19,434.82K,0.01%
2020-04-29,110.2,110.18,110.21,110.17,354.89K,0.02%
2020-04-28,110.18,110.16,110.2,110.15,271.28K,0.03%
2020-04-27,110.15,110.17,110.18,110.13,327.65K,-0.03%
2020-04-24,110.18,110.18,110.2,110.15,201.10K,0.01%
2020-04-23,110.18,110.19,110.2,110.16,335.85K,-0.01%
2020-04-22,110.19,110.21,110.22,110.17,279.85K,-0.01%
2020-04-21,110.2,110.2,110.24,110.18,297.68K,0.00%
2020-04-20,110.2,110.22,110.22,110.18,252.50K,0.00%
2020-04-17,110.21,110.19,110.24,110.16,367.06K,-0.02%
2020-04-16,110.23,110.23,110.25,110.2,344.95K,0.00%
2020-04-15,110.23,110.19,110.25,110.18,344.10K,0.04%
2020-04-14,110.18,110.14,110.19,110.11,375.57K,0.03%
2020-04-13,110.14,110.17,110.19,110.13,192.79K,-0.01%
2020-04-10,110.16,110.16,110.16,110.16,-,-0.02%
2020-04-09,110.18,110.11,110.2,110.1,427.33K,0.06%
2020-04-08,110.11,110.09,110.15,110.05,488.67K,0.05%
2020-04-07,110.06,110.11,110.11,110.03,518.48K,-0.05%
2020-04-06,110.11,110.18,110.18,110.1,389.26K,-0.09%
2020-04-03,110.21,110.19,110.23,110.15,322.64K,0.01%
2020-04-02,110.2,110.22,110.24,110.18,447.93K,0.02%
2020-04-01,110.17,110.16,110.23,110.16,573.75K,0.00%
2020-03-31,110.17,110.2,110.23,110.15,-,0.02%
2020-03-30,110.15,109.82,110.27,109.82,4.85K,-0.02%
2020-03-27,110.17,110.05,110.17,110.05,6.98K,0.04%
2020-03-26,110.12,110.15,110.03,110.02,5.48K,0.06%
2020-03-25,110.06,110.06,110.06,110.01,14.36K,0.15%
2020-03-24,109.89,109.92,109.98,109.92,3.44K,-0.13%
2020-03-23,110.04,110.03,110.09,110.03,23.26K,0.12%
2020-03-20,109.91,109.71,109.95,109.71,4.42K,0.11%
2020-03-19,109.79,109.8,109.8,109.8,1.47K,0.14%
2020-03-18,109.63,109.66,109.75,109.66,2.26K,-0.02%
2020-03-17,109.66,109.81,109.81,109.65,5.65K,-0.21%
2020-03-16,109.89,110.05,110.05,110.05,1.96K,0.14%
2020-03-13,109.74,110.22,110.3,110.11,5.31K,-0.04%
2020-03-12,109.78,109.89,109.89,109.89,0.63K,0.01%
2020-03-11,109.77,109.82,109.84,109.61,0.02K,0.04%
2020-03-10,109.73,109.82,109.94,109.62,2.04K,-0.18%
2020-03-09,109.93,110.07,110.09,109.79,0.17K,0.24%
2020-03-06,109.67,109.46,109.74,109.45,7.86K,0.17%
2020-03-05,109.48,109.31,109.52,109.31,20.98K,0.10%
2020-03-04,109.37,109.32,109.43,109.25,42.04K,0.12%
2020-03-03,109.23,108.91,109.43,108.9,23.53K,0.17%
2020-03-02,109.05,109.03,109.25,108.87,49.75K,0.11%
2020-02-28,108.93,108.62,109,108.59,143.43K,0.35%
2020-02-27,108.55,108.45,108.69,108.43,812.46K,0.06%
2020-02-26,108.48,108.34,108.5,108.32,1.41M,0.08%
2020-02-25,108.4,108.3,108.45,108.21,2.82M,0.12%
2020-02-24,108.27,108.15,108.32,108.14,2.00M,0.15%
2020-02-21,108.11,108.03,108.17,108.02,1.39M,0.08%
2020-02-20,108.03,107.98,108.05,107.95,1.08M,0.06%
2020-02-19,107.96,108,108,107.95,691.66K,-0.04%
2020-02-18,108,107.96,108.03,107.93,550.65K,0.03%
2020-02-17,107.97,107.95,107.97,107.94,-,0.02%
2020-02-16,107.95,107.96,107.96,107.94,-,-0.02%
2020-02-14,107.97,107.93,108,107.93,536.42K,0.03%
2020-02-13,107.94,107.94,108.04,107.93,654.94K,-0.01%
2020-02-12,107.95,107.98,107.98,107.93,438.03K,-0.05%
2020-02-11,108,108.03,108.04,107.98,501.99K,-0.07%
2020-02-10,108.07,108.03,108.09,108,425.21K,0.04%
2020-02-07,108.03,107.94,108.04,107.91,637.26K,0.09%
2020-02-06,107.93,107.95,107.96,107.89,473.16K,-0.01%
2020-02-05,107.95,108,108.05,107.9,683.49K,-0.04%
2020-02-04,108,108.12,108.14,107.97,463.93K,-0.11%
2020-02-03,108.12,108.22,108.23,108.06,683.75K,-0.06%
